path,label,id
MURA-v1.1/train/XR_ELBOW/patient05232/study1_positive/image1.png,1,patient05232
MURA-v1.1/train/XR_ELBOW/patient05232/study1_positive/image2.png,1,patient05232
MURA-v1.1/train/XR_ELBOW/patient05232/study1_positive/image3.png,1,patient05232
MURA-v1.1/train/XR_ELBOW/patient05233/study1_positive/image1.png,1,patient05233
MURA-v1.1/train/XR_ELBOW/patient05233/study1_positive/image2.png,1,patient05233
MURA-v1.1/train/XR_ELBOW/patient05233/study1_positive/image3.png,1,patient05233
MURA-v1.1/train/XR_ELBOW/patient05233/study1_positive/image4.png,1,patient05233
MURA-v1.1/train/XR_ELBOW/patient05233/study1_positive/image5.png,1,patient05233
MURA-v1.1/train/XR_ELBOW/patient05234/study1_positive/image1.png,1,patient05234
MURA-v1.1/train/XR_ELBOW/patient05234/study1_positive/image2.png,1,patient05234
MURA-v1.1/train/XR_ELBOW/patient05234/study1_positive/image3.png,1,patient05234
MURA-v1.1/train/XR_ELBOW/patient05234/study1_positive/image4.png,1,patient05234
MURA-v1.1/train/XR_ELBOW/patient05234/study1_positive/image5.png,1,patient05234
MURA-v1.1/train/XR_ELBOW/patient05235/study1_positive/image1.png,1,patient05235
MURA-v1.1/train/XR_ELBOW/patient05235/study1_positive/image2.png,1,patient05235
MURA-v1.1/train/XR_ELBOW/patient05236/study1_positive/image1.png,1,patient05236
MURA-v1.1/train/XR_ELBOW/patient05236/study1_positive/image2.png,1,patient05236
MURA-v1.1/train/XR_ELBOW/patient05236/study1_positive/image3.png,1,patient05236
MURA-v1.1/train/XR_ELBOW/patient05237/study1_positive/image1.png,1,patient05237
MURA-v1.1/train/XR_ELBOW/patient05237/study1_positive/image2.png,1,patient05237
MURA-v1.1/train/XR_ELBOW/patient05237/study1_positive/image3.png,1,patient05237
MURA-v1.1/train/XR_ELBOW/patient05238/study1_positive/image1.png,1,patient05238
MURA-v1.1/train/XR_ELBOW/patient05238/study1_positive/image2.png,1,patient05238
MURA-v1.1/train/XR_ELBOW/patient05239/study1_positive/image1.png,1,patient05239
MURA-v1.1/train/XR_ELBOW/patient05239/study1_positive/image2.png,1,patient05239
MURA-v1.1/train/XR_ELBOW/patient03077/study1_positive/image1.png,1,patient03077
MURA-v1.1/train/XR_ELBOW/patient03077/study1_positive/image2.png,1,patient03077
MURA-v1.1/train/XR_ELBOW/patient03077/study1_positive/image3.png,1,patient03077
MURA-v1.1/train/XR_ELBOW/patient03077/study1_positive/image4.png,1,patient03077
MURA-v1.1/train/XR_ELBOW/patient03077/study1_positive/image5.png,1,patient03077
MURA-v1.1/train/XR_ELBOW/patient05240/study1_positive/image1.png,1,patient05240
MURA-v1.1/train/XR_ELBOW/patient05240/study1_positive/image2.png,1,patient05240
MURA-v1.1/train/XR_ELBOW/patient05240/study1_positive/image3.png,1,patient05240
MURA-v1.1/train/XR_ELBOW/patient05240/study1_positive/image4.png,1,patient05240
MURA-v1.1/train/XR_ELBOW/patient05241/study1_positive/image1.png,1,patient05241
MURA-v1.1/train/XR_ELBOW/patient05241/study1_positive/image2.png,1,patient05241
MURA-v1.1/train/XR_ELBOW/patient05241/study1_positive/image3.png,1,patient05241
MURA-v1.1/train/XR_ELBOW/patient05242/study1_positive/image1.png,1,patient05242
MURA-v1.1/train/XR_ELBOW/patient05242/study1_positive/image2.png,1,patient05242
MURA-v1.1/train/XR_ELBOW/patient05243/study1_positive/image1.png,1,patient05243
MURA-v1.1/train/XR_ELBOW/patient05243/study1_positive/image2.png,1,patient05243
MURA-v1.1/train/XR_ELBOW/patient05243/study1_positive/image3.png,1,patient05243
MURA-v1.1/train/XR_ELBOW/patient05244/study1_positive/image1.png,1,patient05244
MURA-v1.1/train/XR_ELBOW/patient05244/study1_positive/image2.png,1,patient05244
MURA-v1.1/train/XR_ELBOW/patient00876/study1_positive/image1.png,1,patient00876
MURA-v1.1/train/XR_ELBOW/patient00876/study1_positive/image2.png,1,patient00876
MURA-v1.1/train/XR_ELBOW/patient00876/study1_positive/image3.png,1,patient00876
MURA-v1.1/train/XR_ELBOW/patient05245/study1_positive/image1.png,1,patient05245
MURA-v1.1/train/XR_ELBOW/patient05245/study1_positive/image2.png,1,patient05245
MURA-v1.1/train/XR_ELBOW/patient05245/study1_positive/image3.png,1,patient05245
MURA-v1.1/train/XR_ELBOW/patient05245/study1_positive/image4.png,1,patient05245
MURA-v1.1/train/XR_ELBOW/patient05245/study1_positive/image5.png,1,patient05245
MURA-v1.1/train/XR_ELBOW/patient05246/study1_positive/image1.png,1,patient05246
MURA-v1.1/train/XR_ELBOW/patient05246/study1_positive/image2.png,1,patient05246
MURA-v1.1/train/XR_ELBOW/patient05246/study1_positive/image3.png,1,patient05246
MURA-v1.1/train/XR_ELBOW/patient05247/study1_positive/image1.png,1,patient05247
MURA-v1.1/train/XR_ELBOW/patient05247/study1_positive/image2.png,1,patient05247
MURA-v1.1/train/XR_ELBOW/patient05247/study1_positive/image3.png,1,patient05247
MURA-v1.1/train/XR_ELBOW/patient05248/study1_positive/image1.png,1,patient05248
MURA-v1.1/train/XR_ELBOW/patient05248/study1_positive/image2.png,1,patient05248
MURA-v1.1/train/XR_ELBOW/patient05249/study1_positive/image1.png,1,patient05249
MURA-v1.1/train/XR_ELBOW/patient05249/study1_positive/image2.png,1,patient05249
MURA-v1.1/train/XR_ELBOW/patient05249/study1_positive/image3.png,1,patient05249
MURA-v1.1/train/XR_ELBOW/patient05249/study1_positive/image4.png,1,patient05249
MURA-v1.1/train/XR_ELBOW/patient05249/study1_positive/image5.png,1,patient05249
MURA-v1.1/train/XR_ELBOW/patient05249/study1_positive/image6.png,1,patient05249
MURA-v1.1/train/XR_ELBOW/patient05250/study1_positive/image1.png,1,patient05250
MURA-v1.1/train/XR_ELBOW/patient05250/study1_positive/image2.png,1,patient05250
MURA-v1.1/train/XR_ELBOW/patient05250/study1_positive/image3.png,1,patient05250
MURA-v1.1/train/XR_ELBOW/patient05250/study1_positive/image4.png,1,patient05250
MURA-v1.1/train/XR_ELBOW/patient00404/study1_positive/image1.png,1,patient00404
MURA-v1.1/train/XR_ELBOW/patient00404/study1_positive/image2.png,1,patient00404
MURA-v1.1/train/XR_ELBOW/patient00404/study1_positive/image3.png,1,patient00404
MURA-v1.1/train/XR_ELBOW/patient05251/study1_positive/image1.png,1,patient05251
MURA-v1.1/train/XR_ELBOW/patient05251/study1_positive/image2.png,1,patient05251
MURA-v1.1/train/XR_ELBOW/patient05251/study1_positive/image3.png,1,patient05251
MURA-v1.1/train/XR_ELBOW/patient05251/study1_positive/image4.png,1,patient05251
MURA-v1.1/train/XR_ELBOW/patient05252/study1_positive/image1.png,1,patient05252
MURA-v1.1/train/XR_ELBOW/patient05252/study1_positive/image2.png,1,patient05252
MURA-v1.1/train/XR_ELBOW/patient05252/study1_positive/image3.png,1,patient05252
MURA-v1.1/train/XR_ELBOW/patient05253/study1_positive/image1.png,1,patient05253
MURA-v1.1/train/XR_ELBOW/patient05253/study1_positive/image2.png,1,patient05253
MURA-v1.1/train/XR_ELBOW/patient05253/study1_positive/image3.png,1,patient05253
MURA-v1.1/train/XR_ELBOW/patient05253/study1_positive/image4.png,1,patient05253
MURA-v1.1/train/XR_ELBOW/patient05253/study1_positive/image5.png,1,patient05253
MURA-v1.1/train/XR_ELBOW/patient05253/study1_positive/image6.png,1,patient05253
MURA-v1.1/train/XR_ELBOW/patient05254/study1_positive/image1.png,1,patient05254
MURA-v1.1/train/XR_ELBOW/patient05254/study1_positive/image2.png,1,patient05254
MURA-v1.1/train/XR_ELBOW/patient05254/study1_positive/image3.png,1,patient05254
MURA-v1.1/train/XR_ELBOW/patient05255/study1_positive/image1.png,1,patient05255
MURA-v1.1/train/XR_ELBOW/patient05255/study1_positive/image2.png,1,patient05255
MURA-v1.1/train/XR_ELBOW/patient05255/study1_positive/image3.png,1,patient05255
MURA-v1.1/train/XR_ELBOW/patient05255/study1_positive/image4.png,1,patient05255
MURA-v1.1/train/XR_ELBOW/patient01972/study1_positive/image1.png,1,patient01972
MURA-v1.1/train/XR_ELBOW/patient01972/study1_positive/image2.png,1,patient01972
MURA-v1.1/train/XR_ELBOW/patient01921/study1_positive/image1.png,1,patient01921
MURA-v1.1/train/XR_ELBOW/patient01921/study1_positive/image2.png,1,patient01921
MURA-v1.1/train/XR_ELBOW/patient01921/study1_positive/image3.png,1,patient01921
MURA-v1.1/train/XR_ELBOW/patient01921/study2_negative/image1.png,0,patient01921
MURA-v1.1/train/XR_ELBOW/patient01921/study2_negative/image2.png,0,patient01921
MURA-v1.1/train/XR_ELBOW/patient01921/study2_negative/image3.png,0,patient01921
MURA-v1.1/train/XR_ELBOW/patient05256/study1_positive/image1.png,1,patient05256
MURA-v1.1/train/XR_ELBOW/patient05256/study1_positive/image2.png,1,patient05256
MURA-v1.1/train/XR_ELBOW/patient05257/study1_positive/image1.png,1,patient05257
MURA-v1.1/train/XR_ELBOW/patient05257/study1_positive/image2.png,1,patient05257
MURA-v1.1/train/XR_ELBOW/patient05257/study1_positive/image3.png,1,patient05257
MURA-v1.1/train/XR_ELBOW/patient05258/study1_positive/image1.png,1,patient05258
MURA-v1.1/train/XR_ELBOW/patient05258/study1_positive/image2.png,1,patient05258
MURA-v1.1/train/XR_ELBOW/patient05258/study1_positive/image3.png,1,patient05258
MURA-v1.1/train/XR_ELBOW/patient05258/study1_positive/image4.png,1,patient05258
MURA-v1.1/train/XR_ELBOW/patient05259/study1_positive/image1.png,1,patient05259
MURA-v1.1/train/XR_ELBOW/patient05260/study1_positive/image1.png,1,patient05260
MURA-v1.1/train/XR_ELBOW/patient05260/study1_positive/image2.png,1,patient05260
MURA-v1.1/train/XR_ELBOW/patient05260/study1_positive/image3.png,1,patient05260
MURA-v1.1/train/XR_ELBOW/patient05260/study1_positive/image4.png,1,patient05260
MURA-v1.1/train/XR_ELBOW/patient05261/study1_positive/image1.png,1,patient05261
MURA-v1.1/train/XR_ELBOW/patient05261/study1_positive/image2.png,1,patient05261
MURA-v1.1/train/XR_ELBOW/patient05262/study1_positive/image1.png,1,patient05262
MURA-v1.1/train/XR_ELBOW/patient05262/study1_positive/image2.png,1,patient05262
MURA-v1.1/train/XR_ELBOW/patient05263/study1_positive/image1.png,1,patient05263
MURA-v1.1/train/XR_ELBOW/patient05263/study1_positive/image2.png,1,patient05263
MURA-v1.1/train/XR_ELBOW/patient05263/study1_positive/image3.png,1,patient05263
MURA-v1.1/train/XR_ELBOW/patient05264/study1_positive/image1.png,1,patient05264
MURA-v1.1/train/XR_ELBOW/patient05264/study1_positive/image2.png,1,patient05264
MURA-v1.1/train/XR_ELBOW/patient05264/study1_positive/image3.png,1,patient05264
MURA-v1.1/train/XR_ELBOW/patient05264/study1_positive/image4.png,1,patient05264
MURA-v1.1/train/XR_ELBOW/patient02706/study1_positive/image1.png,1,patient02706
MURA-v1.1/train/XR_ELBOW/patient02706/study1_positive/image2.png,1,patient02706
MURA-v1.1/train/XR_ELBOW/patient02706/study1_positive/image3.png,1,patient02706
MURA-v1.1/train/XR_ELBOW/patient02706/study2_negative/image1.png,0,patient02706
MURA-v1.1/train/XR_ELBOW/patient02706/study2_negative/image2.png,0,patient02706
MURA-v1.1/train/XR_ELBOW/patient02706/study2_negative/image3.png,0,patient02706
MURA-v1.1/train/XR_ELBOW/patient02706/study2_negative/image4.png,0,patient02706
MURA-v1.1/train/XR_ELBOW/patient05265/study1_positive/image1.png,1,patient05265
MURA-v1.1/train/XR_ELBOW/patient05265/study1_positive/image2.png,1,patient05265
MURA-v1.1/train/XR_ELBOW/patient05265/study1_positive/image3.png,1,patient05265
MURA-v1.1/train/XR_ELBOW/patient05265/study1_positive/image4.png,1,patient05265
MURA-v1.1/train/XR_ELBOW/patient05265/study1_positive/image5.png,1,patient05265
MURA-v1.1/train/XR_ELBOW/patient04606/study1_positive/image1.png,1,patient04606
MURA-v1.1/train/XR_ELBOW/patient04606/study1_positive/image2.png,1,patient04606
MURA-v1.1/train/XR_ELBOW/patient04023/study1_positive/image1.png,1,patient04023
MURA-v1.1/train/XR_ELBOW/patient04023/study1_positive/image2.png,1,patient04023
MURA-v1.1/train/XR_ELBOW/patient04023/study1_positive/image3.png,1,patient04023
MURA-v1.1/train/XR_ELBOW/patient04023/study1_positive/image4.png,1,patient04023
MURA-v1.1/train/XR_ELBOW/patient05266/study1_positive/image1.png,1,patient05266
MURA-v1.1/train/XR_ELBOW/patient05266/study1_positive/image2.png,1,patient05266
MURA-v1.1/train/XR_ELBOW/patient05266/study1_positive/image3.png,1,patient05266
MURA-v1.1/train/XR_ELBOW/patient03021/study1_positive/image1.png,1,patient03021
MURA-v1.1/train/XR_ELBOW/patient03021/study1_positive/image2.png,1,patient03021
MURA-v1.1/train/XR_ELBOW/patient03021/study1_positive/image3.png,1,patient03021
MURA-v1.1/train/XR_ELBOW/patient05267/study1_positive/image1.png,1,patient05267
MURA-v1.1/train/XR_ELBOW/patient05267/study1_positive/image2.png,1,patient05267
MURA-v1.1/train/XR_ELBOW/patient05268/study1_positive/image1.png,1,patient05268
MURA-v1.1/train/XR_ELBOW/patient05268/study1_positive/image2.png,1,patient05268
MURA-v1.1/train/XR_ELBOW/patient05269/study1_positive/image1.png,1,patient05269
MURA-v1.1/train/XR_ELBOW/patient05269/study1_positive/image2.png,1,patient05269
MURA-v1.1/train/XR_ELBOW/patient05270/study1_positive/image1.png,1,patient05270
MURA-v1.1/train/XR_ELBOW/patient05270/study1_positive/image2.png,1,patient05270
MURA-v1.1/train/XR_ELBOW/patient05270/study1_positive/image3.png,1,patient05270
MURA-v1.1/train/XR_ELBOW/patient05271/study1_positive/image1.png,1,patient05271
MURA-v1.1/train/XR_ELBOW/patient05271/study1_positive/image2.png,1,patient05271
MURA-v1.1/train/XR_ELBOW/patient05272/study1_positive/image1.png,1,patient05272
MURA-v1.1/train/XR_ELBOW/patient05272/study1_positive/image2.png,1,patient05272
MURA-v1.1/train/XR_ELBOW/patient05272/study1_positive/image3.png,1,patient05272
MURA-v1.1/train/XR_ELBOW/patient05273/study1_positive/image1.png,1,patient05273
MURA-v1.1/train/XR_ELBOW/patient05273/study1_positive/image2.png,1,patient05273
MURA-v1.1/train/XR_ELBOW/patient05273/study1_positive/image3.png,1,patient05273
MURA-v1.1/train/XR_ELBOW/patient05273/study1_positive/image4.png,1,patient05273
MURA-v1.1/train/XR_ELBOW/patient05274/study1_positive/image1.png,1,patient05274
MURA-v1.1/train/XR_ELBOW/patient05274/study1_positive/image2.png,1,patient05274
MURA-v1.1/train/XR_ELBOW/patient05274/study1_positive/image3.png,1,patient05274
MURA-v1.1/train/XR_ELBOW/patient05274/study1_positive/image4.png,1,patient05274
MURA-v1.1/train/XR_ELBOW/patient05275/study1_positive/image1.png,1,patient05275
MURA-v1.1/train/XR_ELBOW/patient05275/study1_positive/image2.png,1,patient05275
MURA-v1.1/train/XR_ELBOW/patient05275/study1_positive/image3.png,1,patient05275
MURA-v1.1/train/XR_ELBOW/patient05276/study1_positive/image1.png,1,patient05276
MURA-v1.1/train/XR_ELBOW/patient05276/study1_positive/image2.png,1,patient05276
MURA-v1.1/train/XR_ELBOW/patient05277/study1_positive/image1.png,1,patient05277
MURA-v1.1/train/XR_ELBOW/patient05277/study1_positive/image2.png,1,patient05277
MURA-v1.1/train/XR_ELBOW/patient05277/study2_negative/image1.png,0,patient05277
MURA-v1.1/train/XR_ELBOW/patient05277/study2_negative/image2.png,0,patient05277
MURA-v1.1/train/XR_ELBOW/patient05278/study1_positive/image1.png,1,patient05278
MURA-v1.1/train/XR_ELBOW/patient05278/study1_positive/image2.png,1,patient05278
MURA-v1.1/train/XR_ELBOW/patient05278/study1_positive/image3.png,1,patient05278
MURA-v1.1/train/XR_ELBOW/patient05278/study1_positive/image4.png,1,patient05278
MURA-v1.1/train/XR_ELBOW/patient05278/study1_positive/image5.png,1,patient05278
MURA-v1.1/train/XR_ELBOW/patient05278/study1_positive/image6.png,1,patient05278
MURA-v1.1/train/XR_ELBOW/patient05279/study1_positive/image1.png,1,patient05279
MURA-v1.1/train/XR_ELBOW/patient05279/study1_positive/image2.png,1,patient05279
MURA-v1.1/train/XR_ELBOW/patient05279/study1_positive/image3.png,1,patient05279
MURA-v1.1/train/XR_ELBOW/patient05280/study1_positive/image1.png,1,patient05280
MURA-v1.1/train/XR_ELBOW/patient05280/study1_positive/image2.png,1,patient05280
MURA-v1.1/train/XR_ELBOW/patient05280/study1_positive/image3.png,1,patient05280
MURA-v1.1/train/XR_ELBOW/patient05280/study1_positive/image4.png,1,patient05280
MURA-v1.1/train/XR_ELBOW/patient05281/study1_positive/image1.png,1,patient05281
MURA-v1.1/train/XR_ELBOW/patient05281/study1_positive/image2.png,1,patient05281
MURA-v1.1/train/XR_ELBOW/patient05281/study1_positive/image3.png,1,patient05281
MURA-v1.1/train/XR_ELBOW/patient05282/study1_positive/image1.png,1,patient05282
MURA-v1.1/train/XR_ELBOW/patient05282/study1_positive/image2.png,1,patient05282
MURA-v1.1/train/XR_ELBOW/patient05282/study1_positive/image3.png,1,patient05282
MURA-v1.1/train/XR_ELBOW/patient05282/study1_positive/image4.png,1,patient05282
MURA-v1.1/train/XR_ELBOW/patient02146/study1_positive/image1.png,1,patient02146
MURA-v1.1/train/XR_ELBOW/patient02146/study1_positive/image2.png,1,patient02146
MURA-v1.1/train/XR_ELBOW/patient05283/study1_positive/image1.png,1,patient05283
MURA-v1.1/train/XR_ELBOW/patient05283/study1_positive/image2.png,1,patient05283
MURA-v1.1/train/XR_ELBOW/patient05283/study1_positive/image3.png,1,patient05283
MURA-v1.1/train/XR_ELBOW/patient05284/study1_positive/image1.png,1,patient05284
MURA-v1.1/train/XR_ELBOW/patient05284/study1_positive/image2.png,1,patient05284
MURA-v1.1/train/XR_ELBOW/patient05284/study1_positive/image3.png,1,patient05284
MURA-v1.1/train/XR_ELBOW/patient05284/study1_positive/image4.png,1,patient05284
MURA-v1.1/train/XR_ELBOW/patient05285/study1_positive/image1.png,1,patient05285
MURA-v1.1/train/XR_ELBOW/patient05285/study1_positive/image2.png,1,patient05285
MURA-v1.1/train/XR_ELBOW/patient05285/study1_positive/image3.png,1,patient05285
MURA-v1.1/train/XR_ELBOW/patient05285/study1_positive/image4.png,1,patient05285
MURA-v1.1/train/XR_ELBOW/patient05286/study1_positive/image1.png,1,patient05286
MURA-v1.1/train/XR_ELBOW/patient05286/study1_positive/image2.png,1,patient05286
MURA-v1.1/train/XR_ELBOW/patient05286/study1_positive/image3.png,1,patient05286
MURA-v1.1/train/XR_ELBOW/patient05287/study1_positive/image1.png,1,patient05287
MURA-v1.1/train/XR_ELBOW/patient05287/study1_positive/image2.png,1,patient05287
MURA-v1.1/train/XR_ELBOW/patient05287/study1_positive/image3.png,1,patient05287
MURA-v1.1/train/XR_ELBOW/patient05287/study1_positive/image4.png,1,patient05287
MURA-v1.1/train/XR_ELBOW/patient05288/study1_positive/image1.png,1,patient05288
MURA-v1.1/train/XR_ELBOW/patient05288/study1_positive/image2.png,1,patient05288
MURA-v1.1/train/XR_ELBOW/patient05289/study1_positive/image1.png,1,patient05289
MURA-v1.1/train/XR_ELBOW/patient05289/study1_positive/image2.png,1,patient05289
MURA-v1.1/train/XR_ELBOW/patient05289/study1_positive/image3.png,1,patient05289
MURA-v1.1/train/XR_ELBOW/patient05289/study1_positive/image4.png,1,patient05289
MURA-v1.1/train/XR_ELBOW/patient05289/study1_positive/image5.png,1,patient05289
MURA-v1.1/train/XR_ELBOW/patient05290/study1_positive/image1.png,1,patient05290
MURA-v1.1/train/XR_ELBOW/patient05290/study1_positive/image2.png,1,patient05290
MURA-v1.1/train/XR_ELBOW/patient05291/study1_positive/image1.png,1,patient05291
MURA-v1.1/train/XR_ELBOW/patient05291/study1_positive/image2.png,1,patient05291
MURA-v1.1/train/XR_ELBOW/patient05292/study1_positive/image1.png,1,patient05292
MURA-v1.1/train/XR_ELBOW/patient05292/study1_positive/image2.png,1,patient05292
MURA-v1.1/train/XR_ELBOW/patient05292/study1_positive/image3.png,1,patient05292
MURA-v1.1/train/XR_ELBOW/patient05292/study1_positive/image4.png,1,patient05292
MURA-v1.1/train/XR_ELBOW/patient05292/study1_positive/image5.png,1,patient05292
MURA-v1.1/train/XR_ELBOW/patient05293/study1_positive/image1.png,1,patient05293
